timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 20:31:50;2596;70;2666
2022-03-22 20:32:00;4241;70;4311
2022-03-22 20:32:10;2578;70;2648
2022-03-22 20:32:20;6010;69;6079
2022-03-22 20:32:30;1236;69;1305
2022-03-22 20:32:40;5500;68;5568
2022-03-22 20:32:50;7164;68;7232
2022-03-22 20:33:00;8701;67;8768
2022-03-22 20:33:10;5318;67;5385
2022-03-22 20:33:20;1710;67;1777
2022-03-22 20:33:30;6743;66;6809
2022-03-22 20:33:40;5436;66;5502
2022-03-22 20:33:50;6552;65;6617
2022-03-22 20:34:00;1162;65;1227
2022-03-22 20:34:10;1109;65;1174
2022-03-22 20:34:20;3366;64;3430
2022-03-22 20:34:30;7902;64;7966
2022-03-22 20:34:40;7310;63;7373
2022-03-22 20:34:50;633;63;696
2022-03-22 20:35:00;6139;62;6201
2022-03-22 20:35:10;8078;62;8140
2022-03-22 20:35:20;2395;62;2457
2022-03-22 20:35:30;7656;61;7717
2022-03-22 20:35:40;1142;61;1203
2022-03-22 20:35:50;8306;60;8366
2022-03-22 20:36:00;1830;60;1890
2022-03-22 20:36:10;1704;60;1764
2022-03-22 20:36:20;4252;59;4311
2022-03-22 20:36:30;6799;59;6858
2022-03-22 20:36:40;6235;58;6293
2022-03-22 20:36:50;2042;58;2100
2022-03-22 20:37:00;3225;57;3282
2022-03-22 20:37:10;1211;57;1268
2022-03-22 20:37:20;7900;57;7957
2022-03-22 20:37:30;6505;56;6561
2022-03-22 20:37:40;3882;56;3938
2022-03-22 20:37:50;4118;55;4173
2022-03-22 20:38:00;3197;55;3252
2022-03-22 20:38:10;4417;55;4472
2022-03-22 20:38:20;6660;54;6714
2022-03-22 20:38:30;488;54;542
2022-03-22 20:38:40;4439;53;4492
2022-03-22 20:38:50;6020;53;6073
2022-03-22 20:39:00;2186;52;2238
2022-03-22 20:39:10;8935;52;8987
2022-03-22 20:39:20;3935;52;3987
2022-03-22 20:39:30;440;51;491
2022-03-22 20:39:40;296;51;347
2022-03-22 20:39:50;5964;50;6014
2022-03-22 20:40:00;8996;50;9046
2022-03-22 20:40:10;5598;50;5648
2022-03-22 20:40:20;3670;49;3719
2022-03-22 20:40:30;8980;49;9029
2022-03-22 20:40:40;7934;48;7982
2022-03-22 20:40:50;472;48;520
2022-03-22 20:41:00;649;48;697
2022-03-22 20:41:10;964;47;1011
2022-03-22 20:41:20;3072;47;3119
2022-03-22 20:41:30;1584;46;1630
2022-03-22 20:41:40;2731;46;2777
2022-03-22 20:41:50;8009;45;8054
2022-03-22 20:42:00;7208;45;7253
2022-03-22 20:42:10;5128;45;5173
2022-03-22 20:42:20;6610;44;6654
2022-03-22 20:42:30;7973;44;8017
2022-03-22 20:42:40;1606;43;1649
2022-03-22 20:42:50;775;43;818
2022-03-22 20:43:00;6535;42;6577
2022-03-22 20:43:10;5583;42;5625
2022-03-22 20:43:20;1905;42;1947
2022-03-22 20:43:30;2075;41;2116
2022-03-22 20:43:40;3514;41;3555
2022-03-22 20:43:50;667;40;707
2022-03-22 20:44:00;281;40;321
2022-03-22 20:44:10;6488;40;6528
2022-03-22 20:44:20;6873;39;6912
2022-03-22 20:44:30;8058;39;8097
2022-03-22 20:44:40;2127;38;2165
2022-03-22 20:44:50;7074;38;7112
2022-03-22 20:45:00;1095;37;1132
2022-03-22 20:45:10;2360;37;2397
2022-03-22 20:45:20;7932;37;7969
2022-03-22 20:45:30;2504;36;2540
2022-03-22 20:45:40;5260;36;5296
2022-03-22 20:45:50;1194;35;1229
2022-03-22 20:46:00;8484;35;8519
2022-03-22 20:46:10;8434;35;8469
2022-03-22 20:46:20;7410;34;7444
2022-03-22 20:46:30;3243;34;3277
2022-03-22 20:46:40;5453;33;5486
2022-03-22 20:46:50;3259;33;3292
2022-03-22 20:47:00;6574;32;6606
2022-03-22 20:47:10;1615;32;1647
2022-03-22 20:47:20;1389;32;1421
2022-03-22 20:47:30;1234;31;1265
2022-03-22 20:47:40;7079;31;7110
2022-03-22 20:47:50;8088;30;8118
2022-03-22 20:48:00;6562;30;6592
2022-03-22 20:48:10;4651;30;4681
2022-03-22 20:48:20;2137;29;2166
2022-03-22 20:48:30;6707;29;6736
2022-03-22 20:48:40;6461;28;6489
2022-03-22 20:48:50;1490;28;1518
2022-03-22 20:49:00;4061;27;4088
2022-03-22 20:49:10;1627;27;1654
2022-03-22 20:49:20;1306;27;1333
2022-03-22 20:49:30;8662;26;8688
2022-03-22 20:49:40;3650;26;3676
2022-03-22 20:49:50;3934;25;3959
2022-03-22 20:50:00;3649;25;3674
2022-03-22 20:50:10;4586;25;4611
2022-03-22 20:50:20;7231;24;7255
2022-03-22 20:50:30;1181;24;1205
2022-03-22 20:50:40;4898;23;4921
2022-03-22 20:50:50;7404;23;7427
2022-03-22 20:51:00;8901;22;8923
2022-03-22 20:51:10;5984;22;6006
2022-03-22 20:51:20;2033;22;2055
2022-03-22 20:51:30;3584;21;3605
2022-03-22 20:51:40;2458;21;2479
2022-03-22 20:51:50;5139;20;5159
2022-03-22 20:52:00;5206;20;5226
2022-03-22 20:52:10;4157;20;4177
2022-03-22 20:52:20;2095;19;2114
2022-03-22 20:52:30;897;19;916
2022-03-22 20:52:40;988;18;1006
2022-03-22 20:52:50;1984;18;2002
2022-03-22 20:53:00;3763;17;3780
2022-03-22 20:53:10;5117;17;5134
2022-03-22 20:53:20;6975;17;6992
2022-03-22 20:53:30;6840;16;6856
2022-03-22 20:53:40;5738;16;5754
2022-03-22 20:53:50;5523;15;5538
2022-03-22 20:54:00;761;15;776
2022-03-22 20:54:10;4142;15;4157
2022-03-22 20:54:20;5759;14;5773
2022-03-22 20:54:30;7670;14;7684
2022-03-22 20:54:40;4545;13;4558
2022-03-22 20:54:50;8692;13;8705
2022-03-22 20:55:00;3905;13;3918
2022-03-22 20:55:10;5978;12;5990
2022-03-22 20:55:20;7541;12;7553
2022-03-22 20:55:30;6744;11;6755
2022-03-22 20:55:40;2089;11;2100
2022-03-22 20:55:50;2714;10;2724
2022-03-22 20:56:00;1221;10;1231
2022-03-22 20:56:10;8506;10;8516
2022-03-22 20:56:20;4820;9;4829
2022-03-22 20:56:30;2812;9;2821
2022-03-22 20:56:40;7904;8;7912
2022-03-22 20:56:50;8603;8;8611
2022-03-22 20:57:00;8376;8;8384
2022-03-22 20:57:10;4862;7;4869
2022-03-22 20:57:20;8644;7;8651
2022-03-22 20:57:30;2310;6;2316
2022-03-22 20:57:40;2834;6;2840
2022-03-22 20:57:50;6457;5;6462
2022-03-22 20:58:00;2780;5;2785
2022-03-22 20:58:10;1087;5;1092
2022-03-22 20:58:20;7737;4;7741
2022-03-22 20:58:30;8432;4;8436
2022-03-22 20:58:40;6178;3;6181
2022-03-22 20:58:50;6000;3;6003
2022-03-22 20:59:00;500;3;503
2022-03-22 20:59:10;3341;2;3343
2022-03-22 20:59:20;682;2;684
2022-03-22 20:59:30;8264;1;8265
2022-03-22 20:59:40;4813;1;4814
2022-03-22 20:59:50;2684;0;2684
2022-03-22 21:00:00;5918;0;5918
2022-03-22 21:00:10;2994;0;2994
2022-03-22 21:00:20;2393;0;2393
2022-03-22 21:00:30;5694;0;5694
2022-03-22 21:00:40;6211;0;6211
2022-03-22 21:00:50;1620;0;1620
2022-03-22 21:01:00;4423;0;4423
2022-03-22 21:01:10;1644;0;1644
2022-03-22 21:01:20;7612;0;7612
2022-03-22 21:01:30;4325;0;4325
2022-03-22 21:01:40;8766;0;8766
2022-03-22 21:01:50;4010;0;4010
2022-03-22 21:02:00;7127;0;7127
2022-03-22 21:02:10;4797;0;4797
2022-03-22 21:02:20;6136;0;6136
2022-03-22 21:02:30;3102;0;3102
2022-03-22 21:02:40;6937;0;6937
2022-03-22 21:02:50;7951;0;7951
2022-03-22 21:03:00;7405;0;7405
2022-03-22 21:03:10;2220;0;2220
2022-03-22 21:03:20;7697;0;7697
2022-03-22 21:03:30;1461;0;1461
2022-03-22 21:03:40;2943;0;2943
2022-03-22 21:03:50;8162;0;8162
2022-03-22 21:04:00;3908;0;3908
2022-03-22 21:04:10;4992;0;4992
2022-03-22 21:04:20;6222;0;6222
2022-03-22 21:04:30;8793;0;8793
2022-03-22 21:04:40;6975;0;6975
2022-03-22 21:04:50;3463;0;3463
2022-03-22 21:05:00;7699;0;7699
2022-03-22 21:05:10;1342;0;1342
2022-03-22 21:05:20;68;0;68
2022-03-22 21:05:30;2072;0;2072
2022-03-22 21:05:40;35;0;35
2022-03-22 21:05:50;1061;0;1061
2022-03-22 21:06:00;4239;0;4239
2022-03-22 21:06:10;4275;0;4275
2022-03-22 21:06:20;8964;0;8964
2022-03-22 21:06:30;6706;0;6706
2022-03-22 21:06:40;8484;0;8484
2022-03-22 21:06:50;2561;0;2561
2022-03-22 21:07:00;6999;0;6999
2022-03-22 21:07:10;6858;0;6858
2022-03-22 21:07:20;1297;0;1297
2022-03-22 21:07:30;6877;0;6877
2022-03-22 21:07:40;1478;0;1478
2022-03-22 21:07:50;4899;0;4899
2022-03-22 21:08:00;4408;0;4408
2022-03-22 21:08:10;7825;0;7825
2022-03-22 21:08:20;5123;0;5123
2022-03-22 21:08:30;4534;0;4534
2022-03-22 21:08:40;3873;0;3873
2022-03-22 21:08:50;3980;0;3980
2022-03-22 21:09:00;4177;0;4177
2022-03-22 21:09:10;6202;0;6202
2022-03-22 21:09:20;3780;0;3780
2022-03-22 21:09:30;219;0;219
2022-03-22 21:09:40;2739;0;2739
2022-03-22 21:09:50;8163;0;8163
2022-03-22 21:10:00;2454;0;2454
2022-03-22 21:10:10;5513;0;5513
2022-03-22 21:10:20;5920;0;5920
2022-03-22 21:10:30;8511;0;8511
2022-03-22 21:10:40;6350;0;6350
2022-03-22 21:10:50;665;0;665
2022-03-22 21:11:00;673;0;673
2022-03-22 21:11:10;6007;0;6007
2022-03-22 21:11:20;4293;0;4293
2022-03-22 21:11:30;7431;0;7431
2022-03-22 21:11:40;3509;0;3509
2022-03-22 21:11:50;8483;0;8483
2022-03-22 21:12:00;2746;0;2746
2022-03-22 21:12:10;3168;0;3168
2022-03-22 21:12:20;3668;0;3668
2022-03-22 21:12:30;1075;0;1075
2022-03-22 21:12:40;2671;0;2671
2022-03-22 21:12:50;7464;0;7464
2022-03-22 21:13:00;1117;0;1117
2022-03-22 21:13:10;8921;0;8921
2022-03-22 21:13:20;8507;0;8507
2022-03-22 21:13:30;1814;0;1814
2022-03-22 21:13:40;8673;0;8673
2022-03-22 21:13:50;4019;0;4019
2022-03-22 21:14:00;1100;0;1100
2022-03-22 21:14:10;4935;0;4935
2022-03-22 21:14:20;8423;0;8423
2022-03-22 21:14:30;7615;0;7615
2022-03-22 21:14:40;8840;0;8840
2022-03-22 21:14:50;6508;0;6508
2022-03-22 21:15:00;7022;0;7022
2022-03-22 21:15:10;5061;0;5061
2022-03-22 21:15:20;5474;0;5474
2022-03-22 21:15:30;1515;0;1515
2022-03-22 21:15:40;4266;0;4266
2022-03-22 21:15:50;1903;0;1903
2022-03-22 21:16:00;771;0;771
2022-03-22 21:16:10;5240;0;5240
2022-03-22 21:16:20;6681;0;6681
2022-03-22 21:16:30;120;0;120
2022-03-22 21:16:40;6540;0;6540
2022-03-22 21:16:50;8808;0;8808
2022-03-22 21:17:00;8386;0;8386
2022-03-22 21:17:10;3249;0;3249
2022-03-22 21:17:20;2642;0;2642
2022-03-22 21:17:30;21;0;21
2022-03-22 21:17:40;4706;0;4706
2022-03-22 21:17:50;5033;0;5033
2022-03-22 21:18:00;187;0;187
2022-03-22 21:18:10;546;0;546
2022-03-22 21:18:20;6015;0;6015
2022-03-22 21:18:30;4000;0;4000
2022-03-22 21:18:40;2860;0;2860
2022-03-22 21:18:50;3798;0;3798
2022-03-22 21:19:00;6430;0;6430
2022-03-22 21:19:10;8786;0;8786
2022-03-22 21:19:20;7119;0;7119
2022-03-22 21:19:30;2059;0;2059
2022-03-22 21:19:40;2458;0;2458
2022-03-22 21:19:50;3749;0;3749
2022-03-22 21:20:00;1457;0;1457
2022-03-22 21:20:10;5552;0;5552
2022-03-22 21:20:20;6741;0;6741
2022-03-22 21:20:30;3005;0;3005
2022-03-22 21:20:40;5053;0;5053
2022-03-22 21:20:50;190;0;190
2022-03-22 21:21:00;2889;0;2889
2022-03-22 21:21:10;8564;0;8564
2022-03-22 21:21:20;5449;0;5449
2022-03-22 21:21:30;8975;0;8975
2022-03-22 21:21:40;3623;0;3623
2022-03-22 21:21:50;8779;0;8779
2022-03-22 21:22:00;7740;0;7740
2022-03-22 21:22:10;2120;0;2120
2022-03-22 21:22:20;2278;0;2278
2022-03-22 21:22:30;5128;0;5128
2022-03-22 21:22:40;3703;0;3703
2022-03-22 21:22:50;5361;0;5361
2022-03-22 21:23:00;2928;0;2928
2022-03-22 21:23:10;7362;0;7362
2022-03-22 21:23:20;6946;0;6946
2022-03-22 21:23:30;24;0;24
2022-03-22 21:23:40;7873;0;7873
2022-03-22 21:23:50;2507;0;2507
2022-03-22 21:24:00;5220;0;5220
2022-03-22 21:24:10;4087;0;4087
2022-03-22 21:24:20;4889;0;4889
2022-03-22 21:24:30;6401;0;6401
2022-03-22 21:24:40;6752;0;6752
2022-03-22 21:24:50;7965;0;7965
2022-03-22 21:25:00;7136;0;7136
2022-03-22 21:25:10;6034;0;6034
2022-03-22 21:25:20;151;0;151
2022-03-22 21:25:30;4624;0;4624
2022-03-22 21:25:40;1661;0;1661
2022-03-22 21:25:50;1183;0;1183
2022-03-22 21:26:00;4791;0;4791
2022-03-22 21:26:10;4838;0;4838
2022-03-22 21:26:20;6631;0;6631
2022-03-22 21:26:30;4509;0;4509
2022-03-22 21:26:40;5296;0;5296
2022-03-22 21:26:50;3905;0;3905
2022-03-22 21:27:00;2891;0;2891
2022-03-22 21:27:10;8428;0;8428
2022-03-22 21:27:20;8612;0;8612
2022-03-22 21:27:30;8293;0;8293
2022-03-22 21:27:40;1883;0;1883
2022-03-22 21:27:50;6238;0;6238
2022-03-22 21:28:00;2649;0;2649
2022-03-22 21:28:10;6498;0;6498
2022-03-22 21:28:20;3711;0;3711
2022-03-22 21:28:30;6401;0;6401
2022-03-22 21:28:40;126;0;126
2022-03-22 21:28:50;5604;0;5604
2022-03-22 21:29:00;865;0;865
2022-03-22 21:29:10;3314;0;3314
2022-03-22 21:29:20;4459;0;4459
2022-03-22 21:29:30;3985;0;3985
2022-03-22 21:29:40;6497;0;6497
2022-03-22 21:29:50;4446;0;4446
2022-03-22 21:30:00;5128;0;5128
2022-03-22 21:30:10;3753;0;3753
2022-03-22 21:30:20;7704;0;7704
2022-03-22 21:30:30;4110;0;4110
2022-03-22 21:30:40;8400;0;8400
2022-03-22 21:30:50;7629;0;7629
2022-03-22 21:31:00;6444;0;6444
2022-03-22 21:31:10;3890;0;3890
2022-03-22 21:31:20;5272;0;5272
2022-03-22 21:31:30;6029;0;6029
2022-03-22 21:31:40;1264;0;1264
2022-03-22 21:31:50;2401;0;2401
2022-03-22 21:32:00;484;0;484
2022-03-22 21:32:10;5077;0;5077
2022-03-22 21:32:20;2998;0;2998
2022-03-22 21:32:30;8448;0;8448
2022-03-22 21:32:40;7926;0;7926
2022-03-22 21:32:50;8284;0;8284
2022-03-22 21:33:00;2437;0;2437
2022-03-22 21:33:10;2263;0;2263
2022-03-22 21:33:20;8831;0;8831
2022-03-22 21:33:30;2380;0;2380
2022-03-22 21:33:40;5583;0;5583
2022-03-22 21:33:50;5692;0;5692
2022-03-22 21:34:00;2287;0;2287
2022-03-22 21:34:10;6498;0;6498
2022-03-22 21:34:20;7578;0;7578
2022-03-22 21:34:30;6026;0;6026
2022-03-22 21:34:40;7991;0;7991
2022-03-22 21:34:50;7759;0;7759
2022-03-22 21:35:00;1880;0;1880
2022-03-22 21:35:10;6672;0;6672
2022-03-22 21:35:20;1916;0;1916
2022-03-22 21:35:30;7770;0;7770
2022-03-22 21:35:40;5651;0;5651
2022-03-22 21:35:50;8414;0;8414
2022-03-22 21:36:00;8162;0;8162
2022-03-22 21:36:10;6310;0;6310
2022-03-22 21:36:20;7897;0;7897
2022-03-22 21:36:30;8006;0;8006
2022-03-22 21:36:40;6188;0;6188
2022-03-22 21:36:50;7239;0;7239
2022-03-22 21:37:00;7359;0;7359
2022-03-22 21:37:10;1627;0;1627
2022-03-22 21:37:20;2183;0;2183
2022-03-22 21:37:30;5637;0;5637
2022-03-22 21:37:40;276;0;276
2022-03-22 21:37:50;762;0;762
2022-03-22 21:38:00;4637;0;4637
2022-03-22 21:38:10;6205;0;6205
2022-03-22 21:38:20;778;0;778
2022-03-22 21:38:30;5369;0;5369
2022-03-22 21:38:40;7472;0;7472
2022-03-22 21:38:50;3235;0;3235
2022-03-22 21:39:00;399;0;399
2022-03-22 21:39:10;6961;0;6961
2022-03-22 21:39:20;2249;0;2249
2022-03-22 21:39:30;2370;0;2370
2022-03-22 21:39:40;8076;0;8076
2022-03-22 21:39:50;5035;0;5035
2022-03-22 21:40:00;5291;0;5291
2022-03-22 21:40:10;2453;0;2453
2022-03-22 21:40:20;451;0;451
2022-03-22 21:40:30;907;0;907
2022-03-22 21:40:40;6409;0;6409
2022-03-22 21:40:50;1824;0;1824
2022-03-22 21:41:00;1732;0;1732
2022-03-22 21:41:10;3203;0;3203
2022-03-22 21:41:20;3976;0;3976
2022-03-22 21:41:30;4877;0;4877
2022-03-22 21:41:40;3376;0;3376
2022-03-22 21:41:50;48;0;48
2022-03-22 21:42:00;131;0;131
2022-03-22 21:42:10;3199;0;3199
2022-03-22 21:42:20;8793;0;8793
2022-03-22 21:42:30;1585;0;1585
2022-03-22 21:42:40;2454;0;2454
2022-03-22 21:42:50;6685;0;6685
2022-03-22 21:43:00;4200;0;4200
2022-03-22 21:43:10;4450;0;4450
2022-03-22 21:43:20;1625;0;1625
2022-03-22 21:43:30;2939;0;2939
2022-03-22 21:43:40;682;0;682
2022-03-22 21:43:50;2233;0;2233
2022-03-22 21:44:00;7535;0;7535
2022-03-22 21:44:10;8352;0;8352
2022-03-22 21:44:20;1670;0;1670
2022-03-22 21:44:30;1515;0;1515
2022-03-22 21:44:40;8409;0;8409
2022-03-22 21:44:50;4094;0;4094
2022-03-22 21:45:00;5041;0;5041
2022-03-22 21:45:10;4465;0;4465
2022-03-22 21:45:20;8499;0;8499
2022-03-22 21:45:30;7757;0;7757
2022-03-22 21:45:40;2414;0;2414
2022-03-22 21:45:50;4757;0;4757
2022-03-22 21:46:00;5786;0;5786
2022-03-22 21:46:10;255;0;255
2022-03-22 21:46:20;3309;0;3309
2022-03-22 21:46:30;1120;0;1120
2022-03-22 21:46:40;4830;0;4830
2022-03-22 21:46:50;4549;0;4549
2022-03-22 21:47:00;1476;0;1476
2022-03-22 21:47:10;4647;0;4647
2022-03-22 21:47:20;4066;0;4066
2022-03-22 21:47:30;1248;0;1248
2022-03-22 21:47:40;588;0;588
2022-03-22 21:47:50;1570;0;1570
2022-03-22 21:48:00;6226;0;6226
2022-03-22 21:48:10;1166;0;1166
2022-03-22 21:48:20;782;0;782
2022-03-22 21:48:30;5359;0;5359
2022-03-22 21:48:40;8124;0;8124
2022-03-22 21:48:50;1507;0;1507
2022-03-22 21:49:00;1882;0;1882
2022-03-22 21:49:10;6531;0;6531
2022-03-22 21:49:20;729;0;729
2022-03-22 21:49:30;7810;0;7810
2022-03-22 21:49:40;3696;0;3696
2022-03-22 21:49:50;1679;0;1679
2022-03-22 21:50:00;7666;0;7666
2022-03-22 21:50:10;5263;0;5263
2022-03-22 21:50:20;5632;0;5632
2022-03-22 21:50:30;7732;0;7732
2022-03-22 21:50:40;3051;0;3051
2022-03-22 21:50:50;1737;0;1737
2022-03-22 21:51:00;3527;0;3527
2022-03-22 21:51:10;7753;0;7753
2022-03-22 21:51:20;4598;0;4598
2022-03-22 21:51:30;5145;0;5145
2022-03-22 21:51:40;8204;0;8204
2022-03-22 21:51:50;5028;0;5028
2022-03-22 21:52:00;8924;0;8924
2022-03-22 21:52:10;8202;0;8202
2022-03-22 21:52:20;353;0;353
2022-03-22 21:52:30;4724;0;4724
2022-03-22 21:52:40;4659;0;4659
2022-03-22 21:52:50;5583;0;5583
2022-03-22 21:53:00;1408;0;1408
2022-03-22 21:53:10;5087;0;5087
2022-03-22 21:53:20;3050;0;3050
2022-03-22 21:53:30;66;0;66
2022-03-22 21:53:40;3856;0;3856
2022-03-22 21:53:50;5066;0;5066
2022-03-22 21:54:00;1513;0;1513
2022-03-22 21:54:10;8379;0;8379
2022-03-22 21:54:20;80;0;80
2022-03-22 21:54:30;156;0;156
2022-03-22 21:54:40;6884;0;6884
2022-03-22 21:54:50;16;0;16
2022-03-22 21:55:00;1976;0;1976
2022-03-22 21:55:10;4883;0;4883
2022-03-22 21:55:20;811;0;811
2022-03-22 21:55:30;4736;0;4736
2022-03-22 21:55:40;3710;0;3710
2022-03-22 21:55:50;1323;0;1323
2022-03-22 21:56:00;8363;0;8363
2022-03-22 21:56:10;306;0;306
2022-03-22 21:56:20;1565;0;1565
2022-03-22 21:56:30;2872;0;2872
2022-03-22 21:56:40;3478;0;3478
2022-03-22 21:56:50;1056;0;1056
2022-03-22 21:57:00;7183;0;7183
2022-03-22 21:57:10;8869;0;8869
2022-03-22 21:57:20;1319;0;1319
2022-03-22 21:57:30;2482;0;2482
2022-03-22 21:57:40;1380;0;1380
2022-03-22 21:57:50;458;0;458
2022-03-22 21:58:00;4244;0;4244
2022-03-22 21:58:10;4752;0;4752
2022-03-22 21:58:20;5024;0;5024
2022-03-22 21:58:30;7243;0;7243
2022-03-22 21:58:40;61;0;61
2022-03-22 21:58:50;7305;0;7305
2022-03-22 21:59:00;5677;0;5677
2022-03-22 21:59:10;1519;0;1519
2022-03-22 21:59:20;3191;0;3191
2022-03-22 21:59:30;3751;0;3751
2022-03-22 21:59:40;7443;0;7443
2022-03-22 21:59:50;809;0;809
2022-03-22 22:00:00;2265;0;2265
2022-03-22 22:00:10;1993;0;1993
2022-03-22 22:00:20;7556;0;7556
2022-03-22 22:00:30;2363;0;2363
2022-03-22 22:00:40;5602;0;5602
2022-03-22 22:00:50;6861;0;6861
2022-03-22 22:01:00;5311;0;5311
2022-03-22 22:01:10;4432;0;4432
2022-03-22 22:01:20;6593;0;6593
2022-03-22 22:01:30;7974;0;7974
2022-03-22 22:01:40;1615;0;1615
2022-03-22 22:01:50;1708;0;1708
2022-03-22 22:02:00;4498;0;4498
2022-03-22 22:02:10;7061;0;7061
2022-03-22 22:02:20;4801;0;4801
2022-03-22 22:02:30;4912;0;4912
2022-03-22 22:02:40;2665;0;2665
2022-03-22 22:02:50;2758;0;2758
2022-03-22 22:03:00;6424;0;6424
2022-03-22 22:03:10;777;0;777
2022-03-22 22:03:20;5898;0;5898
2022-03-22 22:03:30;7274;0;7274
2022-03-22 22:03:40;6218;0;6218
2022-03-22 22:03:50;8847;0;8847
2022-03-22 22:04:00;8319;0;8319
2022-03-22 22:04:10;1780;0;1780
2022-03-22 22:04:20;409;0;409
2022-03-22 22:04:30;6588;0;6588
2022-03-22 22:04:40;3783;0;3783
2022-03-22 22:04:50;7735;0;7735
2022-03-22 22:05:00;7830;0;7830
2022-03-22 22:05:10;4360;0;4360
2022-03-22 22:05:20;3035;0;3035
2022-03-22 22:05:30;3630;0;3630
2022-03-22 22:05:40;8789;0;8789
2022-03-22 22:05:50;7431;0;7431
2022-03-22 22:06:00;6967;0;6967
2022-03-22 22:06:10;6855;0;6855
2022-03-22 22:06:20;8397;0;8397
2022-03-22 22:06:30;7373;0;7373
2022-03-22 22:06:40;8580;0;8580
2022-03-22 22:06:50;3370;0;3370
2022-03-22 22:07:00;142;0;142
2022-03-22 22:07:10;4131;0;4131
2022-03-22 22:07:20;5046;0;5046
2022-03-22 22:07:30;3303;0;3303
2022-03-22 22:07:40;5956;0;5956
2022-03-22 22:07:50;7483;0;7483
2022-03-22 22:08:00;3399;0;3399
2022-03-22 22:08:10;7328;0;7328
2022-03-22 22:08:20;6516;0;6516
2022-03-22 22:08:30;6504;0;6504
2022-03-22 22:08:40;8833;0;8833
2022-03-22 22:08:50;2799;0;2799
2022-03-22 22:09:00;7853;0;7853
2022-03-22 22:09:10;3713;0;3713
2022-03-22 22:09:20;8119;0;8119
2022-03-22 22:09:30;968;0;968
2022-03-22 22:09:40;2806;0;2806
2022-03-22 22:09:50;8031;0;8031
2022-03-22 22:10:00;1956;0;1956
2022-03-22 22:10:10;19;0;19
2022-03-22 22:10:20;7667;0;7667
2022-03-22 22:10:30;5466;0;5466
2022-03-22 22:10:40;821;0;821
2022-03-22 22:10:50;211;0;211
2022-03-22 22:11:00;5248;0;5248
2022-03-22 22:11:10;5826;0;5826
2022-03-22 22:11:20;5680;0;5680
2022-03-22 22:11:30;3737;0;3737
2022-03-22 22:11:40;2879;0;2879
2022-03-22 22:11:50;1876;0;1876
2022-03-22 22:12:00;8089;0;8089
2022-03-22 22:12:10;4633;0;4633
2022-03-22 22:12:20;999;0;999
2022-03-22 22:12:30;6010;0;6010
2022-03-22 22:12:40;3568;0;3568
2022-03-22 22:12:50;1311;0;1311
2022-03-22 22:13:00;8747;0;8747
2022-03-22 22:13:10;3611;0;3611
2022-03-22 22:13:20;8484;0;8484
2022-03-22 22:13:30;2631;0;2631
2022-03-22 22:13:40;7254;0;7254
2022-03-22 22:13:50;1173;0;1173
2022-03-22 22:14:00;1139;0;1139
2022-03-22 22:14:10;6792;0;6792
2022-03-22 22:14:20;57;0;57
2022-03-22 22:14:30;6817;0;6817
2022-03-22 22:14:40;8804;0;8804
2022-03-22 22:14:50;148;0;148
2022-03-22 22:15:00;3125;0;3125
2022-03-22 22:15:10;2193;0;2193
2022-03-22 22:15:20;3782;0;3782
2022-03-22 22:15:30;5662;0;5662
2022-03-22 22:15:40;8747;0;8747
2022-03-22 22:15:50;4083;0;4083
2022-03-22 22:16:00;4772;0;4772
2022-03-22 22:16:10;2750;0;2750
2022-03-22 22:16:20;3108;0;3108
2022-03-22 22:16:30;737;0;737
2022-03-22 22:16:40;538;0;538
2022-03-22 22:16:50;8018;0;8018
2022-03-22 22:17:00;57;0;57
2022-03-22 22:17:10;8740;0;8740
2022-03-22 22:17:20;3342;0;3342
2022-03-22 22:17:30;6676;0;6676
2022-03-22 22:17:40;7633;0;7633
2022-03-22 22:17:50;990;0;990
2022-03-22 22:18:00;7357;0;7357
2022-03-22 22:18:10;333;0;333
2022-03-22 22:18:20;8889;0;8889
2022-03-22 22:18:30;1796;0;1796
2022-03-22 22:18:40;5398;0;5398
2022-03-22 22:18:50;6989;0;6989
2022-03-22 22:19:00;2215;0;2215
2022-03-22 22:19:10;4387;0;4387
2022-03-22 22:19:20;5792;0;5792
2022-03-22 22:19:30;3516;0;3516
2022-03-22 22:19:40;3804;0;3804
2022-03-22 22:19:50;1102;0;1102
2022-03-22 22:20:00;5785;0;5785
2022-03-22 22:20:10;667;0;667
2022-03-22 22:20:20;4710;0;4710
2022-03-22 22:20:30;4567;0;4567
2022-03-22 22:20:40;2479;0;2479
2022-03-22 22:20:50;2800;0;2800
2022-03-22 22:21:00;5499;0;5499
2022-03-22 22:21:10;268;0;268
2022-03-22 22:21:20;7448;0;7448
2022-03-22 22:21:30;8291;0;8291
2022-03-22 22:21:40;8596;0;8596
