timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 18:56:50;965;380;1345
2022-03-21 18:57:00;8736;378;9114
2022-03-21 18:57:10;4983;377;5360
2022-03-21 18:57:20;6891;376;7267
2022-03-21 18:57:30;3754;375;4129
2022-03-21 18:57:40;7840;374;8214
2022-03-21 18:57:50;8883;373;9256
2022-03-21 18:58:00;2492;371;2863
2022-03-21 18:58:10;1192;370;1562
2022-03-21 18:58:20;8709;369;9078
2022-03-21 18:58:30;3403;368;3771
2022-03-21 18:58:40;8344;367;8711
2022-03-21 18:58:50;8049;366;8415
2022-03-21 18:59:00;4194;364;4558
2022-03-21 18:59:10;9000;363;9363
2022-03-21 18:59:20;6391;362;6753
2022-03-21 18:59:30;5614;361;5975
2022-03-21 18:59:40;2229;360;2589
2022-03-21 18:59:50;3704;359;4063
2022-03-21 19:00:00;3560;358;3918
2022-03-21 19:00:10;5061;357;5418
2022-03-21 19:00:20;7305;355;7660
2022-03-21 19:00:30;1202;354;1556
2022-03-21 19:00:40;2503;353;2856
2022-03-21 19:00:50;1203;352;1555
2022-03-21 19:01:00;1873;351;2224
2022-03-21 19:01:10;1044;350;1394
2022-03-21 19:01:20;552;349;901
2022-03-21 19:01:30;7885;348;8233
2022-03-21 19:01:40;1839;347;2186
2022-03-21 19:01:50;8576;345;8921
2022-03-21 19:02:00;2219;344;2563
2022-03-21 19:02:10;3741;343;4084
2022-03-21 19:02:20;3365;342;3707
2022-03-21 19:02:30;6232;341;6573
2022-03-21 19:02:40;6132;340;6472
2022-03-21 19:02:50;2190;339;2529
2022-03-21 19:03:00;7268;338;7606
2022-03-21 19:03:10;6804;337;7141
2022-03-21 19:03:20;8254;336;8590
2022-03-21 19:03:30;6878;335;7213
2022-03-21 19:03:40;5486;334;5820
2022-03-21 19:03:50;5227;332;5559
2022-03-21 19:04:00;7256;331;7587
2022-03-21 19:04:10;1409;330;1739
2022-03-21 19:04:20;4075;329;4404
2022-03-21 19:04:30;1339;328;1667
2022-03-21 19:04:40;928;327;1255
2022-03-21 19:04:50;2797;326;3123
2022-03-21 19:05:00;8288;325;8613
2022-03-21 19:05:10;7777;324;8101
2022-03-21 19:05:20;4886;323;5209
2022-03-21 19:05:30;4116;322;4438
2022-03-21 19:05:40;5296;321;5617
2022-03-21 19:05:50;3328;320;3648
2022-03-21 19:06:00;114;319;433
2022-03-21 19:06:10;6425;318;6743
2022-03-21 19:06:20;7910;317;8227
2022-03-21 19:06:30;482;316;798
2022-03-21 19:06:40;1224;315;1539
2022-03-21 19:06:50;8952;314;9266
2022-03-21 19:07:00;3463;313;3776
2022-03-21 19:07:10;1947;312;2259
2022-03-21 19:07:20;2506;311;2817
2022-03-21 19:07:30;8444;310;8754
2022-03-21 19:07:40;5554;309;5863
2022-03-21 19:07:50;8907;308;9215
2022-03-21 19:08:00;7801;307;8108
2022-03-21 19:08:10;8345;306;8651
2022-03-21 19:08:20;7185;305;7490
2022-03-21 19:08:30;6270;304;6574
2022-03-21 19:08:40;8546;303;8849
2022-03-21 19:08:50;70;302;372
2022-03-21 19:09:00;5739;301;6040
2022-03-21 19:09:10;3611;300;3911
2022-03-21 19:09:20;6231;299;6530
2022-03-21 19:09:30;3601;298;3899
2022-03-21 19:09:40;980;297;1277
2022-03-21 19:09:50;1445;296;1741
2022-03-21 19:10:00;8440;295;8735
2022-03-21 19:10:10;5193;294;5487
2022-03-21 19:10:20;1529;293;1822
2022-03-21 19:10:30;59;292;351
2022-03-21 19:10:40;8474;291;8765
2022-03-21 19:10:50;2575;290;2865
2022-03-21 19:11:00;249;290;539
2022-03-21 19:11:10;3927;289;4216
2022-03-21 19:11:20;2148;288;2436
2022-03-21 19:11:30;8676;287;8963
2022-03-21 19:11:40;4881;286;5167
2022-03-21 19:11:50;2896;285;3181
2022-03-21 19:12:00;7181;284;7465
2022-03-21 19:12:10;8393;283;8676
2022-03-21 19:12:20;120;282;402
2022-03-21 19:12:30;4254;281;4535
2022-03-21 19:12:40;6704;280;6984
2022-03-21 19:12:50;4074;279;4353
2022-03-21 19:13:00;467;279;746
2022-03-21 19:13:10;5123;278;5401
2022-03-21 19:13:20;1433;277;1710
2022-03-21 19:13:30;871;276;1147
2022-03-21 19:13:40;1448;275;1723
2022-03-21 19:13:50;5625;274;5899
2022-03-21 19:14:00;1825;273;2098
2022-03-21 19:14:10;4416;272;4688
2022-03-21 19:14:20;161;271;432
2022-03-21 19:14:30;0;271;271
2022-03-21 19:14:40;3140;270;3410
2022-03-21 19:14:50;2808;269;3077
2022-03-21 19:15:00;6851;268;7119
2022-03-21 19:15:10;4794;267;5061
2022-03-21 19:15:20;8145;266;8411
2022-03-21 19:15:30;635;265;900
2022-03-21 19:15:40;6736;265;7001
2022-03-21 19:15:50;472;264;736
2022-03-21 19:16:00;6965;263;7228
2022-03-21 19:16:10;1312;262;1574
2022-03-21 19:16:20;732;261;993
2022-03-21 19:16:30;3386;260;3646
2022-03-21 19:16:40;7104;260;7364
2022-03-21 19:16:50;6578;259;6837
2022-03-21 19:17:00;3586;258;3844
2022-03-21 19:17:10;5132;257;5389
2022-03-21 19:17:20;1339;256;1595
2022-03-21 19:17:30;1128;255;1383
2022-03-21 19:17:40;3426;255;3681
2022-03-21 19:17:50;196;254;450
2022-03-21 19:18:00;2989;253;3242
2022-03-21 19:18:10;4072;252;4324
2022-03-21 19:18:20;3788;251;4039
2022-03-21 19:18:30;4398;251;4649
2022-03-21 19:18:40;547;250;797
2022-03-21 19:18:50;3131;249;3380
2022-03-21 19:19:00;4182;248;4430
2022-03-21 19:19:10;2900;247;3147
2022-03-21 19:19:20;1712;247;1959
2022-03-21 19:19:30;8043;246;8289
2022-03-21 19:19:40;8070;245;8315
2022-03-21 19:19:50;7553;244;7797
2022-03-21 19:20:00;1238;243;1481
2022-03-21 19:20:10;6130;243;6373
2022-03-21 19:20:20;3537;242;3779
2022-03-21 19:20:30;8399;241;8640
2022-03-21 19:20:40;1359;240;1599
2022-03-21 19:20:50;395;240;635
2022-03-21 19:21:00;295;239;534
2022-03-21 19:21:10;566;238;804
2022-03-21 19:21:20;1389;237;1626
2022-03-21 19:21:30;2109;237;2346
2022-03-21 19:21:40;7520;236;7756
2022-03-21 19:21:50;2025;235;2260
2022-03-21 19:22:00;1430;234;1664
2022-03-21 19:22:10;640;234;874
2022-03-21 19:22:20;5215;233;5448
2022-03-21 19:22:30;7149;232;7381
2022-03-21 19:22:40;8265;232;8497
2022-03-21 19:22:50;6848;231;7079
2022-03-21 19:23:00;112;230;342
2022-03-21 19:23:10;5;229;234
2022-03-21 19:23:20;1467;229;1696
2022-03-21 19:23:30;952;228;1180
2022-03-21 19:23:40;7182;227;7409
2022-03-21 19:23:50;2439;227;2666
2022-03-21 19:24:00;6385;226;6611
2022-03-21 19:24:10;3690;225;3915
2022-03-21 19:24:20;5538;224;5762
2022-03-21 19:24:30;7043;224;7267
2022-03-21 19:24:40;1717;223;1940
2022-03-21 19:24:50;3338;222;3560
2022-03-21 19:25:00;2659;222;2881
2022-03-21 19:25:10;6180;221;6401
2022-03-21 19:25:20;6967;220;7187
2022-03-21 19:25:30;5066;220;5286
2022-03-21 19:25:40;2133;219;2352
2022-03-21 19:25:50;4014;218;4232
2022-03-21 19:26:00;7748;218;7966
2022-03-21 19:26:10;1353;217;1570
2022-03-21 19:26:20;2497;216;2713
2022-03-21 19:26:30;8919;216;9135
2022-03-21 19:26:40;5941;215;6156
2022-03-21 19:26:50;4592;214;4806
2022-03-21 19:27:00;5398;214;5612
2022-03-21 19:27:10;2961;213;3174
2022-03-21 19:27:20;1915;213;2128
2022-03-21 19:27:30;8337;212;8549
2022-03-21 19:27:40;5451;211;5662
2022-03-21 19:27:50;7877;211;8088
2022-03-21 19:28:00;8342;210;8552
2022-03-21 19:28:10;6494;209;6703
2022-03-21 19:28:20;2240;209;2449
2022-03-21 19:28:30;8460;208;8668
2022-03-21 19:28:40;4769;208;4977
2022-03-21 19:28:50;4276;207;4483
2022-03-21 19:29:00;4806;206;5012
2022-03-21 19:29:10;668;206;874
2022-03-21 19:29:20;6265;205;6470
2022-03-21 19:29:30;2588;205;2793
2022-03-21 19:29:40;8615;204;8819
2022-03-21 19:29:50;3779;203;3982
2022-03-21 19:30:00;2578;203;2781
2022-03-21 19:30:10;6642;202;6844
2022-03-21 19:30:20;5987;202;6189
2022-03-21 19:30:30;1584;201;1785
2022-03-21 19:30:40;4146;201;4347
2022-03-21 19:30:50;4036;200;4236
2022-03-21 19:31:00;3456;199;3655
2022-03-21 19:31:10;4848;199;5047
2022-03-21 19:31:20;5240;198;5438
2022-03-21 19:31:30;1997;198;2195
2022-03-21 19:31:40;4689;197;4886
2022-03-21 19:31:50;4914;197;5111
2022-03-21 19:32:00;499;196;695
2022-03-21 19:32:10;3424;195;3619
2022-03-21 19:32:20;5674;195;5869
2022-03-21 19:32:30;1725;194;1919
2022-03-21 19:32:40;5026;194;5220
2022-03-21 19:32:50;6642;193;6835
2022-03-21 19:33:00;1457;193;1650
2022-03-21 19:33:10;7463;192;7655
2022-03-21 19:33:20;7280;192;7472
2022-03-21 19:33:30;7225;191;7416
2022-03-21 19:33:40;5693;191;5884
2022-03-21 19:33:50;8178;190;8368
2022-03-21 19:34:00;7591;190;7781
2022-03-21 19:34:10;1187;189;1376
2022-03-21 19:34:20;254;189;443
2022-03-21 19:34:30;2911;188;3099
2022-03-21 19:34:40;1955;188;2143
2022-03-21 19:34:50;2590;187;2777
2022-03-21 19:35:00;3333;187;3520
2022-03-21 19:35:10;5357;186;5543
2022-03-21 19:35:20;4762;186;4948
2022-03-21 19:35:30;6083;185;6268
2022-03-21 19:35:40;2071;185;2256
2022-03-21 19:35:50;1102;184;1286
2022-03-21 19:36:00;5889;184;6073
2022-03-21 19:36:10;7058;183;7241
2022-03-21 19:36:20;3614;183;3797
2022-03-21 19:36:30;5039;182;5221
2022-03-21 19:36:40;7186;182;7368
2022-03-21 19:36:50;3385;182;3567
2022-03-21 19:37:00;2969;181;3150
2022-03-21 19:37:10;2460;181;2641
2022-03-21 19:37:20;6472;180;6652
2022-03-21 19:37:30;6004;180;6184
2022-03-21 19:37:40;8271;179;8450
2022-03-21 19:37:50;6313;179;6492
2022-03-21 19:38:00;7112;178;7290
2022-03-21 19:38:10;3326;178;3504
2022-03-21 19:38:20;6310;178;6488
2022-03-21 19:38:30;822;177;999
2022-03-21 19:38:40;4639;177;4816
2022-03-21 19:38:50;2260;176;2436
2022-03-21 19:39:00;1240;176;1416
2022-03-21 19:39:10;1794;176;1970
2022-03-21 19:39:20;945;175;1120
2022-03-21 19:39:30;6779;175;6954
2022-03-21 19:39:40;7356;174;7530
2022-03-21 19:39:50;1001;174;1175
2022-03-21 19:40:00;5703;174;5877
2022-03-21 19:40:10;8072;173;8245
2022-03-21 19:40:20;359;173;532
2022-03-21 19:40:30;1670;172;1842
2022-03-21 19:40:40;6856;172;7028
2022-03-21 19:40:50;109;172;281
2022-03-21 19:41:00;573;171;744
2022-03-21 19:41:10;8073;171;8244
2022-03-21 19:41:20;413;171;584
2022-03-21 19:41:30;8938;170;9108
2022-03-21 19:41:40;4155;170;4325
2022-03-21 19:41:50;6806;169;6975
2022-03-21 19:42:00;1497;169;1666
2022-03-21 19:42:10;541;169;710
2022-03-21 19:42:20;4012;168;4180
2022-03-21 19:42:30;7701;168;7869
2022-03-21 19:42:40;177;168;345
2022-03-21 19:42:50;1143;167;1310
2022-03-21 19:43:00;3850;167;4017
2022-03-21 19:43:10;6037;167;6204
2022-03-21 19:43:20;3000;166;3166
2022-03-21 19:43:30;3671;166;3837
2022-03-21 19:43:40;8303;166;8469
2022-03-21 19:43:50;8320;165;8485
2022-03-21 19:44:00;2018;165;2183
2022-03-21 19:44:10;3172;165;3337
2022-03-21 19:44:20;1398;164;1562
2022-03-21 19:44:30;2410;164;2574
2022-03-21 19:44:40;3808;164;3972
2022-03-21 19:44:50;2372;164;2536
2022-03-21 19:45:00;7580;163;7743
2022-03-21 19:45:10;1123;163;1286
2022-03-21 19:45:20;2770;163;2933
2022-03-21 19:45:30;6168;162;6330
2022-03-21 19:45:40;211;162;373
2022-03-21 19:45:50;311;162;473
2022-03-21 19:46:00;2582;162;2744
2022-03-21 19:46:10;4482;161;4643
2022-03-21 19:46:20;3285;161;3446
2022-03-21 19:46:30;2171;161;2332
2022-03-21 19:46:40;975;160;1135
2022-03-21 19:46:50;8642;160;8802
2022-03-21 19:47:00;6481;160;6641
2022-03-21 19:47:10;2396;160;2556
2022-03-21 19:47:20;1497;159;1656
2022-03-21 19:47:30;2827;159;2986
2022-03-21 19:47:40;763;159;922
2022-03-21 19:47:50;109;159;268
2022-03-21 19:48:00;5337;158;5495
2022-03-21 19:48:10;8693;158;8851
2022-03-21 19:48:20;6471;158;6629
2022-03-21 19:48:30;7102;158;7260
2022-03-21 19:48:40;8819;158;8977
2022-03-21 19:48:50;4090;157;4247
2022-03-21 19:49:00;5437;157;5594
2022-03-21 19:49:10;3622;157;3779
2022-03-21 19:49:20;5133;157;5290
2022-03-21 19:49:30;7986;157;8143
2022-03-21 19:49:40;7106;156;7262
2022-03-21 19:49:50;8665;156;8821
2022-03-21 19:50:00;7564;156;7720
2022-03-21 19:50:10;1673;156;1829
2022-03-21 19:50:20;446;156;602
2022-03-21 19:50:30;2885;155;3040
2022-03-21 19:50:40;2873;155;3028
2022-03-21 19:50:50;8158;155;8313
2022-03-21 19:51:00;5666;155;5821
2022-03-21 19:51:10;3961;155;4116
2022-03-21 19:51:20;787;154;941
2022-03-21 19:51:30;3800;154;3954
2022-03-21 19:51:40;5178;154;5332
2022-03-21 19:51:50;8088;154;8242
2022-03-21 19:52:00;2381;154;2535
2022-03-21 19:52:10;4117;154;4271
2022-03-21 19:52:20;3447;153;3600
2022-03-21 19:52:30;5326;153;5479
2022-03-21 19:52:40;6740;153;6893
2022-03-21 19:52:50;6707;153;6860
2022-03-21 19:53:00;5158;153;5311
2022-03-21 19:53:10;8475;153;8628
2022-03-21 19:53:20;3260;153;3413
2022-03-21 19:53:30;969;152;1121
2022-03-21 19:53:40;6494;152;6646
2022-03-21 19:53:50;7401;152;7553
2022-03-21 19:54:00;1241;152;1393
2022-03-21 19:54:10;6784;152;6936
2022-03-21 19:54:20;618;152;770
2022-03-21 19:54:30;8534;152;8686
2022-03-21 19:54:40;6328;152;6480
2022-03-21 19:54:50;5415;152;5567
2022-03-21 19:55:00;3988;151;4139
2022-03-21 19:55:10;7730;151;7881
2022-03-21 19:55:20;7489;151;7640
2022-03-21 19:55:30;5552;151;5703
2022-03-21 19:55:40;617;151;768
2022-03-21 19:55:50;3228;151;3379
2022-03-21 19:56:00;3993;151;4144
2022-03-21 19:56:10;8726;151;8877
2022-03-21 19:56:20;7051;151;7202
2022-03-21 19:56:30;8097;151;8248
2022-03-21 19:56:40;2876;151;3027
2022-03-21 19:56:50;7650;151;7801
2022-03-21 19:57:00;1287;151;1438
2022-03-21 19:57:10;331;150;481
2022-03-21 19:57:20;8945;150;9095
2022-03-21 19:57:30;3414;150;3564
2022-03-21 19:57:40;6730;150;6880
2022-03-21 19:57:50;3729;150;3879
2022-03-21 19:58:00;5531;150;5681
2022-03-21 19:58:10;277;150;427
2022-03-21 19:58:20;3018;150;3168
2022-03-21 19:58:30;3670;150;3820
2022-03-21 19:58:40;4098;150;4248
2022-03-21 19:58:50;7269;150;7419
2022-03-21 19:59:00;879;150;1029
2022-03-21 19:59:10;6027;150;6177
2022-03-21 19:59:20;2401;150;2551
2022-03-21 19:59:30;3698;150;3848
2022-03-21 19:59:40;1861;150;2011
2022-03-21 19:59:50;7370;150;7520
2022-03-21 20:00:00;1986;150;2136
2022-03-21 20:00:10;2444;150;2594
2022-03-21 20:00:20;3404;149;3553
2022-03-21 20:00:30;6597;149;6746
2022-03-21 20:00:40;434;148;582
2022-03-21 20:00:50;1393;148;1541
2022-03-21 20:01:00;4354;148;4502
2022-03-21 20:01:10;4114;147;4261
2022-03-21 20:01:20;8654;147;8801
2022-03-21 20:01:30;3862;146;4008
2022-03-21 20:01:40;3371;146;3517
2022-03-21 20:01:50;4647;145;4792
2022-03-21 20:02:00;4177;145;4322
2022-03-21 20:02:10;3187;145;3332
2022-03-21 20:02:20;3130;144;3274
2022-03-21 20:02:30;4993;144;5137
2022-03-21 20:02:40;4494;143;4637
2022-03-21 20:02:50;2195;143;2338
2022-03-21 20:03:00;8529;142;8671
2022-03-21 20:03:10;5596;142;5738
2022-03-21 20:03:20;5736;142;5878
2022-03-21 20:03:30;1181;141;1322
2022-03-21 20:03:40;6593;141;6734
2022-03-21 20:03:50;2217;140;2357
2022-03-21 20:04:00;2529;140;2669
2022-03-21 20:04:10;3039;140;3179
2022-03-21 20:04:20;7335;139;7474
2022-03-21 20:04:30;956;139;1095
2022-03-21 20:04:40;7636;138;7774
2022-03-21 20:04:50;8746;138;8884
2022-03-21 20:05:00;3140;137;3277
2022-03-21 20:05:10;1988;137;2125
2022-03-21 20:05:20;8697;137;8834
2022-03-21 20:05:30;4848;136;4984
2022-03-21 20:05:40;2952;136;3088
2022-03-21 20:05:50;1291;135;1426
2022-03-21 20:06:00;1536;135;1671
2022-03-21 20:06:10;1006;135;1141
2022-03-21 20:06:20;1708;134;1842
2022-03-21 20:06:30;708;134;842
2022-03-21 20:06:40;3224;133;3357
2022-03-21 20:06:50;976;133;1109
2022-03-21 20:07:00;474;132;606
2022-03-21 20:07:10;4849;132;4981
2022-03-21 20:07:20;2115;132;2247
2022-03-21 20:07:30;393;131;524
2022-03-21 20:07:40;449;131;580
2022-03-21 20:07:50;6217;130;6347
2022-03-21 20:08:00;7415;130;7545
2022-03-21 20:08:10;8866;130;8996
2022-03-21 20:08:20;5361;129;5490
2022-03-21 20:08:30;625;129;754
2022-03-21 20:08:40;6088;128;6216
2022-03-21 20:08:50;4048;128;4176
2022-03-21 20:09:00;2174;128;2302
2022-03-21 20:09:10;1443;127;1570
2022-03-21 20:09:20;8815;127;8942
2022-03-21 20:09:30;5191;126;5317
2022-03-21 20:09:40;7031;126;7157
2022-03-21 20:09:50;8254;125;8379
2022-03-21 20:10:00;6436;125;6561
2022-03-21 20:10:10;1425;125;1550
2022-03-21 20:10:20;6427;124;6551
2022-03-21 20:10:30;4498;124;4622
2022-03-21 20:10:40;6716;123;6839
2022-03-21 20:10:50;8055;123;8178
2022-03-21 20:11:00;7031;122;7153
2022-03-21 20:11:10;5997;122;6119
2022-03-21 20:11:20;5585;122;5707
2022-03-21 20:11:30;8915;121;9036
2022-03-21 20:11:40;8671;121;8792
2022-03-21 20:11:50;4620;120;4740
2022-03-21 20:12:00;3186;120;3306
2022-03-21 20:12:10;8725;120;8845
2022-03-21 20:12:20;8156;119;8275
2022-03-21 20:12:30;3478;119;3597
2022-03-21 20:12:40;6656;118;6774
2022-03-21 20:12:50;6982;118;7100
2022-03-21 20:13:00;5177;118;5295
2022-03-21 20:13:10;1895;117;2012
2022-03-21 20:13:20;6170;117;6287
2022-03-21 20:13:30;3597;116;3713
2022-03-21 20:13:40;1232;116;1348
2022-03-21 20:13:50;3756;115;3871
2022-03-21 20:14:00;4893;115;5008
2022-03-21 20:14:10;8313;115;8428
2022-03-21 20:14:20;3834;114;3948
2022-03-21 20:14:30;5038;114;5152
2022-03-21 20:14:40;8693;113;8806
2022-03-21 20:14:50;8523;113;8636
2022-03-21 20:15:00;4051;112;4163
2022-03-21 20:15:10;8364;112;8476
2022-03-21 20:15:20;2682;112;2794
2022-03-21 20:15:30;6222;111;6333
2022-03-21 20:15:40;8202;111;8313
2022-03-21 20:15:50;4516;110;4626
2022-03-21 20:16:00;5956;110;6066
2022-03-21 20:16:10;8023;110;8133
2022-03-21 20:16:20;2222;109;2331
2022-03-21 20:16:30;5148;109;5257
2022-03-21 20:16:40;5574;108;5682
2022-03-21 20:16:50;999;108;1107
2022-03-21 20:17:00;2552;108;2660
2022-03-21 20:17:10;8447;107;8554
2022-03-21 20:17:20;3571;107;3678
2022-03-21 20:17:30;8089;106;8195
2022-03-21 20:17:40;235;106;341
2022-03-21 20:17:50;4409;105;4514
2022-03-21 20:18:00;8046;105;8151
2022-03-21 20:18:10;8569;105;8674
2022-03-21 20:18:20;6128;104;6232
2022-03-21 20:18:30;6096;104;6200
2022-03-21 20:18:40;5249;103;5352
2022-03-21 20:18:50;6462;103;6565
2022-03-21 20:19:00;379;102;481
2022-03-21 20:19:10;7955;102;8057
2022-03-21 20:19:20;5089;102;5191
2022-03-21 20:19:30;5864;101;5965
2022-03-21 20:19:40;4387;101;4488
2022-03-21 20:19:50;7677;100;7777
2022-03-21 20:20:00;7502;100;7602
2022-03-21 20:20:10;1796;100;1896
2022-03-21 20:20:20;4294;99;4393
2022-03-21 20:20:30;99;99;198
2022-03-21 20:20:40;8732;98;8830
2022-03-21 20:20:50;2442;98;2540
2022-03-21 20:21:00;2027;98;2125
2022-03-21 20:21:10;4847;97;4944
2022-03-21 20:21:20;4696;97;4793
2022-03-21 20:21:30;3074;96;3170
2022-03-21 20:21:40;5199;96;5295
2022-03-21 20:21:50;998;95;1093
2022-03-21 20:22:00;6112;95;6207
2022-03-21 20:22:10;5792;95;5887
2022-03-21 20:22:20;4587;94;4681
2022-03-21 20:22:30;937;94;1031
2022-03-21 20:22:40;675;93;768
2022-03-21 20:22:50;509;93;602
2022-03-21 20:23:00;4495;92;4587
2022-03-21 20:23:10;4467;92;4559
2022-03-21 20:23:20;2747;92;2839
2022-03-21 20:23:30;2170;91;2261
2022-03-21 20:23:40;1437;91;1528
2022-03-21 20:23:50;5098;90;5188
2022-03-21 20:24:00;1304;90;1394
2022-03-21 20:24:10;3678;90;3768
2022-03-21 20:24:20;1171;89;1260
2022-03-21 20:24:30;2179;89;2268
2022-03-21 20:24:40;8932;88;9020
2022-03-21 20:24:50;7452;88;7540
2022-03-21 20:25:00;7416;88;7504
2022-03-21 20:25:10;1868;87;1955
2022-03-21 20:25:20;5450;87;5537
2022-03-21 20:25:30;7949;86;8035
2022-03-21 20:25:40;392;86;478
2022-03-21 20:25:50;5053;85;5138
2022-03-21 20:26:00;333;85;418
2022-03-21 20:26:10;4386;85;4471
2022-03-21 20:26:20;5186;84;5270
2022-03-21 20:26:30;3717;84;3801
2022-03-21 20:26:40;2244;83;2327
2022-03-21 20:26:50;2261;83;2344
2022-03-21 20:27:00;3362;82;3444
2022-03-21 20:27:10;663;82;745
2022-03-21 20:27:20;8325;82;8407
2022-03-21 20:27:30;120;81;201
2022-03-21 20:27:40;5054;81;5135
2022-03-21 20:27:50;6178;80;6258
2022-03-21 20:28:00;2381;80;2461
2022-03-21 20:28:10;7253;80;7333
2022-03-21 20:28:20;957;79;1036
2022-03-21 20:28:30;2350;79;2429
2022-03-21 20:28:40;2683;78;2761
2022-03-21 20:28:50;924;78;1002
2022-03-21 20:29:00;1172;78;1250
2022-03-21 20:29:10;6508;77;6585
2022-03-21 20:29:20;8370;77;8447
2022-03-21 20:29:30;1057;76;1133
2022-03-21 20:29:40;1670;76;1746
2022-03-21 20:29:50;8896;75;8971
2022-03-21 20:30:00;7610;75;7685
2022-03-21 20:30:10;1544;75;1619
2022-03-21 20:30:20;3363;74;3437
2022-03-21 20:30:30;1330;74;1404
2022-03-21 20:30:40;2046;73;2119
2022-03-21 20:30:50;2692;73;2765
2022-03-21 20:31:00;5138;72;5210
2022-03-21 20:31:10;3549;72;3621
2022-03-21 20:31:20;5442;72;5514
2022-03-21 20:31:30;4928;71;4999
2022-03-21 20:31:40;6547;71;6618
2022-03-21 20:31:50;5851;70;5921
2022-03-21 20:32:00;5618;70;5688
2022-03-21 20:32:10;8040;70;8110
2022-03-21 20:32:20;6848;69;6917
2022-03-21 20:32:30;8283;69;8352
2022-03-21 20:32:40;7959;68;8027
2022-03-21 20:32:50;3027;68;3095
2022-03-21 20:33:00;4904;67;4971
2022-03-21 20:33:10;60;67;127
2022-03-21 20:33:20;6853;67;6920
2022-03-21 20:33:30;840;66;906
2022-03-21 20:33:40;7447;66;7513
2022-03-21 20:33:50;5254;65;5319
2022-03-21 20:34:00;8535;65;8600
2022-03-21 20:34:10;2088;65;2153
2022-03-21 20:34:20;7413;64;7477
2022-03-21 20:34:30;4769;64;4833
2022-03-21 20:34:40;6701;63;6764
2022-03-21 20:34:50;2508;63;2571
2022-03-21 20:35:00;6196;62;6258
2022-03-21 20:35:10;661;62;723
2022-03-21 20:35:20;6451;62;6513
2022-03-21 20:35:30;5988;61;6049
2022-03-21 20:35:40;4740;61;4801
2022-03-21 20:35:50;7674;60;7734
2022-03-21 20:36:00;4945;60;5005
2022-03-21 20:36:10;6753;60;6813
2022-03-21 20:36:20;8644;59;8703
2022-03-21 20:36:30;1155;59;1214
2022-03-21 20:36:40;5619;58;5677
2022-03-21 20:36:50;2074;58;2132
2022-03-21 20:37:00;4285;57;4342
2022-03-21 20:37:10;8043;57;8100
2022-03-21 20:37:20;7583;57;7640
2022-03-21 20:37:30;1418;56;1474
2022-03-21 20:37:40;8598;56;8654
2022-03-21 20:37:50;2596;55;2651
2022-03-21 20:38:00;648;55;703
2022-03-21 20:38:10;2373;55;2428
2022-03-21 20:38:20;5088;54;5142
2022-03-21 20:38:30;1623;54;1677
2022-03-21 20:38:40;6672;53;6725
2022-03-21 20:38:50;6881;53;6934
2022-03-21 20:39:00;8987;52;9039
2022-03-21 20:39:10;4334;52;4386
2022-03-21 20:39:20;4034;52;4086
2022-03-21 20:39:30;7910;51;7961
2022-03-21 20:39:40;8145;51;8196
2022-03-21 20:39:50;8666;50;8716
2022-03-21 20:40:00;1959;50;2009
2022-03-21 20:40:10;8448;50;8498
2022-03-21 20:40:20;4748;49;4797
2022-03-21 20:40:30;4570;49;4619
2022-03-21 20:40:40;4884;48;4932
2022-03-21 20:40:50;4971;48;5019
2022-03-21 20:41:00;1530;48;1578
2022-03-21 20:41:10;7862;47;7909
2022-03-21 20:41:20;2021;47;2068
2022-03-21 20:41:30;8333;46;8379
2022-03-21 20:41:40;6834;46;6880
2022-03-21 20:41:50;4460;45;4505
2022-03-21 20:42:00;8268;45;8313
2022-03-21 20:42:10;674;45;719
